,Date,vix
1624,2025-08-25,11.760000228881836
1625,2025-08-26,12.1899995803833
1626,2025-08-28,12.180000305175781
1627,2025-08-29,11.75
1628,2025-09-01,11.289999961853027
1629,2025-09-02,11.399999618530273
1630,2025-09-03,10.930000305175781
1631,2025-09-04,10.850000381469727
1632,2025-09-05,10.779999732971191
1633,2025-09-08,10.84000015258789
1634,2025-09-09,10.6899995803833
1635,2025-09-10,10.539999961853027
1636,2025-09-11,10.359999656677246
1637,2025-09-12,10.119999885559082
1638,2025-09-15,10.399999618530273
1639,2025-09-16,10.270000457763672
1640,2025-09-17,10.25
1641,2025-09-18,9.890000343322754
1642,2025-09-19,9.970000267028809
1643,2025-09-22,10.5600004196167
1644,2025-09-23,10.630000114440918
1645,2025-09-24,10.520000457763672
1646,2025-09-25,10.779999732971191
1647,2025-09-26,11.430000305175781
1648,2025-09-29,11.369999885559082
1649,2025-09-30,11.069999694824219
1650,2025-10-01,10.289999961853027
1651,2025-10-03,10.0600004196167
1652,2025-10-06,10.1899995803833
1653,2025-10-07,10.050000190734863
1654,2025-10-08,10.3100004196167
1655,2025-10-09,10.119999885559082
1656,2025-10-10,10.100000381469727
1657,2025-10-13,11.010000228881836
1658,2025-10-14,11.15999984741211
1659,2025-10-15,10.529999732971191
1660,2025-10-16,10.869999885559082
1661,2025-10-17,11.630000114440918
1662,2025-10-20,11.359999656677246
1663,2025-10-21,11.300000190734863
1664,2025-10-23,11.729999542236328
1665,2025-10-24,11.59000015258789
1666,2025-10-27,11.859999656677246
1667,2025-10-28,11.949999809265137
1668,2025-10-29,11.970000267028809
1669,2025-10-30,12.069999694824219
1670,2025-10-31,12.149999618530273
1671,2025-11-03,12.670000076293945
1672,2025-11-04,12.649999618530273
1673,2025-11-06,12.40999984741211
1674,2025-11-07,12.5600004196167
1675,2025-11-10,12.300000190734863
1676,2025-11-11,12.489999771118164
1677,2025-11-12,12.109999656677246
1678,2025-11-13,12.15999984741211
1679,2025-11-14,11.9399995803833
1680,2025-11-17,11.789999961853027
1681,2025-11-18,12.100000381469727
1682,2025-11-19,11.970000267028809
1683,2025-11-20,12.140000343322754
1684,2025-11-21,13.630000114440918
1685,2025-11-24,13.239999771118164
1686,2025-11-25,12.239999771118164
1687,2025-11-26,11.970000267028809
1688,2025-11-27,11.789999961853027
1689,2025-11-28,11.619999885559082
1690,2025-12-01,11.630000114440918
1691,2025-12-02,11.229999542236328
1692,2025-12-03,11.210000038146973
1693,2025-12-04,10.819999694824219
1694,2025-12-05,10.319999694824219
1695,2025-12-08,11.130000114440918
1696,2025-12-09,10.949999809265137
1697,2025-12-10,10.90999984741211
1698,2025-12-11,10.399999618530273
1699,2025-12-12,10.109999656677246
1700,2025-12-15,10.25
1701,2025-12-16,10.0600004196167
1702,2025-12-17,9.84000015258789
1703,2025-12-18,9.710000038146973
1704,2025-12-19,9.520000457763672
1705,2025-12-22,9.680000305175781
1706,2025-12-23,9.380000114440918
1707,2025-12-24,9.1899995803833
1708,2025-12-26,9.149999618530273
1709,2025-12-29,9.720000267028809
1710,2025-12-30,9.680000305175781
1711,2025-12-31,9.479999542236328
